   21  116   14
   21  117   14
   21  118   14
   21  119   14
   21  120   14
   21  121   14
   21  122   14
   21  123   14
   21  124   14
   21  125   14
   21  126   14
   21  127   14
   21  128   14
   21  129   14
   21  130   14
   21  131   14
   21  132   14
   21  133   14
   21  134   14
   21  135   14
   21  136   14
   21  137   14
   21  138   14
   21  139   14
   21  140   14
   21  141   14
   21  142   14
   21  143   14
   21  144   14
   21  145   14
   21  146   14
   21  147   14
   21  148   14
   21  149   14
   21  150   14
   21  151   14
   21  152   14
   21  153   14
   21  154   14
   21  155   14
   21  156   14
   21  157   14
   21  158   14
   21  159   14
   21  160   14
   21  161   14
   21  162   14
   21  163   14
   21  164   14
   21  165   14
   21  166   14
   21  167   14
   21  168   14
   21  169   14
   21  170   14
   21  171   14
   21  172   14
   21  173   14
   21  174   14
   21  175   14
   21  176   14
   21  177   14
   21  178   14
   21  179   14
   21  180   14
   21  181   14
   21  182   14
   21  183   14
   21  184   14
   21  185   14
   21  186   14
   21  187   14
   21  188   14
   21  189   14
   21  190   14
   21  191   14
   21  192   14
   21  193   14
   21  194   14
   21  195   14
   21  196   14
   21  197   14
   21  198   14
   21  199   14
   21  200   14
   21  201   14
   21  202   14
   21  203   14
   21  204   14
   21  205   14
   21  206   14
   21  207   14
   21  208   14
   21  209   14
   21  210   14
   21  211   14
   21  212   14
   21  213   14
   21  214   14
   21  215   14
   21  216   14
   21  217   14
   21  218   14
   21  219   14
   21  220   14
   21  221   14
   21  222   14
   21  223   14
   21  224   14
   21  225   14
   21  226   14
   21  227   14
   21  228   14
   21  229   14
   21  230   14
   21  231   14
   21  232   14
   21  233   14
   21  234   14
   21  235   14
   21  236   14
   21  237   14
   21  238   14
   21  239   14
   21  240   14
   21  241   14
   21  242   14
   21  243   14
   21  244   14
   21  245   14
   21  246   14
   21  247   14
   21  248   14
   21  249   14
   21  250   14
   21  251   14
   21  252   14
   21  253   14
   21  254   14
   21  255   14
   21  256   14
   21  257   14
   21  258   14
   21  259   14
   21  260   14
   21  261   14
   21  262   14
   21  263   14
   21  264   14
   21  265   14
   21  266   14
   21  267   14
   21  268   14
   21  269   14
   21  270   14
   21  271   14
   21  272   14
   21  273   14
   21  274   14
   21  275   14
   21  276   14
   21  277   14
   21  278   14
   21  279   14
   21  280   14
   21  281   14
   21  282   14
   21  283   14
   21  284   14
   21  285   14
   21  286   14
   21  287   14
   21  288   14
   21  289   14
   21  290   14
   21  291   14
   21  292   14
   21  293   14
   21  294   14
   21  295   14
   21  296   14
   21  297   14
   21  298   14
   21  299   14
   21  300   14
   21  301   14
   21  302   14
   21  303   14
   21  304   14
   21  305   14
   21  306   14
   21  307   14
   21  308   14
   21  309   14
   21  310   14
   21  311   14
   21  312   14
   21  313   14
   21  314   14
   21  315   14
   21  316   14
   21  317   14
   21  318   14
   21  319   14
   21  320   14
   21  321   14
   21  322   14
   21  323   14
   21  324   14
   21  325   14
   21  326   14
   21  327   14
   21  328   14
   21  329   14
   21  330   14
   21  331   14
   21  332   14
   21  333   14
   21  334   14
   21  335   14
   21  336   14
   21  337   14
   21  338   14
   21  339   14
   21  340   14
   21  341   14
   21  342   14
   21  343   14
   21  344   14
   21  345   14
   21  346   14
   21  347   14
   21  348   14
   21  349   14
   21  350   14
   21  351   14
   21  352   14
   21  353   14
   21  354   14
   21  355   14
   21  356   14
   21  357   14
   21  358   14
   21  359   14
   21  360   14
   21  361   14
   21  362   14
   21  363   14
   21  364   14
   21  365   14
   21  366   14
   21  367   14
   21  368   14
   21  369   14
   21  370   14
   21  371   14
   21  372   14
   21  373   14
   21  374   14
   21  375   14
   21  376   14
   21  377   14
   21  378   14
   21  379   14
   21  380   14
   21  381   14
   21  382   14
   21  383   14
   21  384   14
   21  385   14
   21  386   14
   21  387   14
   21  388   14
   21  389   14
   21  390   14
   21  391   14
   21  392   14
   21  393   14
   21  394   14
   21  395   14
   21  396   14
   21  397   14
   21  398   14
   21  399   14
   21  400   14
   21  401   14
   22   21   14
   22   22   14
   22   23   14
   22   24   14
   22   25   14
   22   26   14
   22   27   14
   22   28   14
   22   29   14
   22   30   14
   22   31   14
   22   32   14
   22   33   14
   22   34   14
   22   35   14
   22   36   14
   22   37   14
   22   38   14
   22   39   14
   22   40   14
   22   41   14
   22   42   14
   22   43   14
   22   44   14
   22   45   14
   22   46   14
   22   47   14
   22   48   14
   22   49   14
   22   50   14
   22   51   14
   22   52   14
   22   53   14
   22   54   14
   22   55   14
   22   56   14
   22   57   14
   22   58   14
   22   59   14
   22   60   14
   22   61   14
   22   62   14
   22   63   14
   22   64   14
   22   65   14
   22   66   14
   22   67   14
   22   68   14
   22   69   14
   22   70   14
   22   71   14
   22   72   14
   22   73   14
   22   74   14
   22   75   14
   22   76   14
   22   77   14
   22   78   14
   22   79   14
   22   80   14
   22   81   14
   22   82   14
   22   83   14
   22   84   14
   22   85   14
   22   86   14
   22   87   14
   22   88   14
   22   89   14
   22   90   14
   22   91   14
   22   92   14
   22   93   14
   22   94   14
   22   95   14
   22   96   14
   22   97   14
   22   98   14
   22   99   14
   22  100   14
   22  101   14
   22  102   14
   22  103   14
   22  104   14
   22  105   14
   22  106   14
   22  107   14
   22  108   14
   22  109   14
   22  110   14
   22  111   14
   22  112   14
   22  113   14
   22  114   14
   22  115   14
   22  116   14
   22  117   14
   22  118   14
   22  119   14
   22  120   14
   22  121   14
   22  122   14
   22  123   14
   22  124   14
   22  125   14
   22  126   14
   22  127   14
   22  128   14
   22  129   14
   22  130   14
   22  131   14
   22  132   14
   22  133   14
   22  134   14
   22  135   14
   22  136   14
   22  137   14
   22  138   14
   22  139   14
   22  140   14
   22  141   14
   22  142   14
   22  143   14
   22  144   14
   22  145   14
   22  146   14
   22  147   14
   22  148   14
   22  149   14
   22  150   14
   22  151   14
   22  152   14
   22  153   14
   22  154   14
   22  155   14
   22  156   14
   22  157   14
   22  158   14
   22  159   14
   22  160   14
   22  161   14
   22  162   14
   22  163   14
   22  164   14
   22  165   14
   22  166   14
   22  167   14
   22  168   14
   22  169   14
   22  170   14
   22  171   14
   22  172   14
   22  173   14
   22  174   14
   22  175   14
   22  176   14
   22  177   14
   22  178   14
   22  179   14
   22  180   14
   22  181   14
   22  182   14
   22  183   14
   22  184   14
   22  185   14
   22  186   14
   22  187   14
   22  188   14
   22  189   14
   22  190   14
   22  191   14
   22  192   14
   22  193   14
   22  194   14
   22  195   14
   22  196   14
   22  197   14
   22  198   14
   22  199   14
   22  200   14
   22  201   14
   22  202   14
   22  203   14
   22  204   14
   22  205   14
   22  206   14
   22  207   14
   22  208   14
   22  209   14
   22  210   14
   22  211   14
   22  212   14
   22  213   14
   22  214   14
   22  215   14
   22  216   14
   22  217   14
   22  218   14
   22  219   14
   22  220   14
   22  221   14
   22  222   14
   22  223   14
   22  224   14
   22  225   14
   22  226   14
   22  227   14
   22  228   14
   22  229   14
   22  230   14
   22  231   14
   22  232   14
   22  233   14
   22  234   14
   22  235   14
   22  236   14
   22  237   14
   22  238   14
   22  239   14
   22  240   14
   22  241   14
   22  242   14
   22  243   14
   22  244   14
   22  245   14
   22  246   14
   22  247   14
   22  248   14
   22  249   14
   22  250   14
   22  251   14
   22  252   14
   22  253   14
   22  254   14
   22  255   14
   22  256   14
   22  257   14
   22  258   14
   22  259   14
   22  260   14
   22  261   14
   22  262   14
   22  263   14
   22  264   14
   22  265   14
   22  266   14
   22  267   14
   22  268   14
   22  269   14
   22  270   14
   22  271   14
   22  272   14
   22  273   14
   22  274   14
   22  275   14
   22  276   14
   22  277   14
   22  278   14
   22  279   14
   22  280   14
   22  281   14
   22  282   14
   22  283   14
   22  284   14
   22  285   14
   22  286   14
   22  287   14
   22  288   14
   22  289   14
   22  290   14
   22  291   14
   22  292   14
   22  293   14
   22  294   14
   22  295   14
   22  296   14
   22  297   14
   22  298   14
   22  299   14
   22  300   14
   22  301   14
   22  302   14
   22  303   14
   22  304   14
   22  305   14
   22  306   14
   22  307   14
   22  308   14
   22  309   14
   22  310   14
   22  311   14
   22  312   14
   22  313   14
   22  314   14
   22  315   14
   22  316   14
   22  317   14
   22  318   14
   22  319   14
   22  320   14
   22  321   14
   22  322   14
   22  323   14
   22  324   14
   22  325   14
   22  326   14
   22  327   14
   22  328   14
   22  329   14
   22  330   14
   22  331   14
   22  332   14
   22  333   14
   22  334   14
   22  335   14
   22  336   14
   22  337   14
   22  338   14
   22  339   14
   22  340   14
   22  341   14
   22  342   14
   22  343   14
   22  344   14
   22  345   14
   22  346   14
   22  347   14
   22  348   14
   22  349   14
   22  350   14
   22  351   14
   22  352   14
   22  353   14
   22  354   14
   22  355   14
   22  356   14
   22  357   14
   22  358   14
   22  359   14
   22  360   14
   22  361   14
   22  362   14
   22  363   14
   22  364   14
   22  365   14
   22  366   14
   22  367   14
   22  368   14
   22  369   14
   22  370   14
   22  371   14
   22  372   14
   22  373   14
   22  374   14
   22  375   14
   22  376   14
   22  377   14
   22  378   14
   22  379   14
   22  380   14
   22  381   14
   22  382   14
   22  383   14
   22  384   14
   22  385   14
   22  386   14
   22  387   14
   22  388   14
   22  389   14
   22  390   14
   22  391   14
   22  392   14
   22  393   14
   22  394   14
   22  395   14
   22  396   14
   22  397   14
   22  398   14
   22  399   14
   22  400   14
   22  401   14
   23   21   14
   23   22   14
   23   23   14
   23   24   14
   23   25   14
   23   26   14
   23   27   14
   23   28   14
   23   29   14
   23   30   14
   23   31   14
   23   32   14
   23   33   14
   23   34   14
   23   35   14
   23   36   14
   23   37   14
   23   38   14
   23   39   14
   23   40   14
   23   41   14
   23   42   14
   23   43   14
   23   44   14
   23   45   14
   23   46   14
   23   47   14
   23   48   14
   23   49   14
   23   50   14
   23   51   14
   23   52   14
   23   53   14
   23   54   14
   23   55   14
   23   56   14
   23   57   14
   23   58   14
   23   59   14
   23   60   14
   23   61   14
   23   62   14
   23   63   14
   23   64   14
   23   65   14
   23   66   14
   23   67   14
   23   68   14
   23   69   14
   23   70   14
   23   71   14
   23   72   14
   23   73   14
   23   74   14
   23   75   14
   23   76   14
   23   77   14
   23   78   14
   23   79   14
   23   80   14
   23   81   14
   23   82   14
   23   83   14
   23   84   14
   23   85   14
   23   86   14
   23   87   14
   23   88   14
   23   89   14
   23   90   14
   23   91   14
   23   92   14
   23   93   14
   23   94   14
   23   95   14
   23   96   14
   23   97   14
   23   98   14
   23   99   14
   23  100   14
   23  101   14
   23  102   14
   23  103   14
   23  104   14
   23  105   14
   23  106   14
   23  107   14
   23  108   14
   23  109   14
   23  110   14
   23  111   14
   23  112   14
   23  113   14
   23  114   14
   23  115   14
   23  116   14
   23  117   14
   23  118   14
   23  119   14
   23  120   14
   23  121   14
   23  122   14
   23  123   14
   23  124   14
   23  125   14
   23  126   14
   23  127   14
   23  128   14
   23  129   14
   23  130   14
   23  131   14
   23  132   14
   23  133   14
   23  134   14
   23  135   14
   23  136   14
   23  137   14
   23  138   14
   23  139   14
   23  140   14
   23  141   14
   23  142   14
   23  143   14
   23  144   14
   23  145   14
   23  146   14
   23  147   14
   23  148   14
   23  149   14
   23  150   14
   23  151   14
   23  152   14
   23  153   14
   23  154   14
   23  155   14
   23  156   14
   23  157   14
   23  158   14
   23  159   14
   23  160   14
   23  161   14
   23  162   14
   23  163   14
   23  164   14
   23  165   14
   23  166   14
